ID,Process ID,Process Name,Host Name,Kernel Name,Kernel Time,Context,Stream,device__attribute_architecture,device__attribute_async_engine_count,device__attribute_can_flush_remote_writes,device__attribute_can_map_host_memory,device__attribute_can_tex2d_gather,device__attribute_can_use_64_bit_stream_mem_ops,device__attribute_can_use_host_pointer_for_registered_mem,device__attribute_can_use_stream_mem_ops,device__attribute_can_use_stream_wait_value_nor,device__attribute_chip,device__attribute_clock_rate,device__attribute_compute_capability_major,device__attribute_compute_capability_minor,device__attribute_compute_mode,device__attribute_compute_preemption_supported,device__attribute_concurrent_kernels,device__attribute_concurrent_managed_access,device__attribute_cooperative_launch,device__attribute_cooperative_multi_device_launch,device__attribute_device_index,device__attribute_direct_managed_mem_access_from_host,device__attribute_display_name,device__attribute_ecc_enabled,device__attribute_fb_bus_width,device__attribute_fbp_count,device__attribute_generic_compression_supported,device__attribute_global_l1_cache_supported,device__attribute_global_memory_bus_width,device__attribute_gpu_direct_rdma_flush_writes_options,device__attribute_gpu_direct_rdma_supported,device__attribute_gpu_direct_rdma_with_cuda_vmm_supported,device__attribute_gpu_direct_rdma_writes_ordering,device__attribute_gpu_overlap,device__attribute_gpu_pci_device_id,device__attribute_gpu_pci_ext_device_id,device__attribute_gpu_pci_ext_downstream_link_rate,device__attribute_gpu_pci_ext_downstream_link_width,device__attribute_gpu_pci_ext_gen,device__attribute_gpu_pci_ext_gpu_gen,device__attribute_gpu_pci_ext_gpu_link_rate,device__attribute_gpu_pci_ext_gpu_link_width,device__attribute_gpu_pci_revision_id,device__attribute_gpu_pci_sub_system_id,device__attribute_handle_type_posix_file_descriptor_supported,device__attribute_handle_type_win32_handle_supported,device__attribute_handle_type_win32_kmt_handle_supported,device__attribute_host_native_atomic_supported,device__attribute_host_register_supported,device__attribute_implementation,device__attribute_integrated,device__attribute_kernel_exec_timeout,device__attribute_l2_cache_size,device__attribute_l2s_count,device__attribute_limits_max_cta_per_sm,device__attribute_local_l1_cache_supported,device__attribute_managed_memory,device__attribute_max_access_policy_window_size,device__attribute_max_block_dim_x,device__attribute_max_block_dim_y,device__attribute_max_block_dim_z,device__attribute_max_blocks_per_multiprocessor,device__attribute_max_gpu_frequency_khz,device__attribute_max_grid_dim_x,device__attribute_max_grid_dim_y,device__attribute_max_grid_dim_z,device__attribute_max_ipc_per_multiprocessor,device__attribute_max_ipc_per_scheduler,device__attribute_max_mem_frequency_khz,device__attribute_max_persisting_l2_cache_size,device__attribute_max_pitch,device__attribute_max_registers_per_block,device__attribute_max_registers_per_multiprocessor,device__attribute_max_registers_per_thread,device__attribute_max_shared_memory_per_block,device__attribute_max_shared_memory_per_block_optin,device__attribute_max_shared_memory_per_multiprocessor,device__attribute_max_threads_per_block,device__attribute_max_threads_per_multiprocessor,device__attribute_max_warps_per_multiprocessor,device__attribute_max_warps_per_scheduler,device__attribute_maximum_surface1d_layered_layers,device__attribute_maximum_surface1d_layered_width,device__attribute_maximum_surface1d_width,device__attribute_maximum_surface2d_height,device__attribute_maximum_surface2d_layered_height,device__attribute_maximum_surface2d_layered_layers,device__attribute_maximum_surface2d_layered_width,device__attribute_maximum_surface2d_width,device__attribute_maximum_surface3d_depth,device__attribute_maximum_surface3d_height,device__attribute_maximum_surface3d_width,device__attribute_maximum_surfacecubemap_layered_layers,device__attribute_maximum_surfacecubemap_layered_width,device__attribute_maximum_surfacecubemap_width,device__attribute_maximum_texture1d_layered_layers,device__attribute_maximum_texture1d_layered_width,device__attribute_maximum_texture1d_linear_width,device__attribute_maximum_texture1d_mipmapped_width,device__attribute_maximum_texture1d_width,device__attribute_maximum_texture2d_gather_height,device__attribute_maximum_texture2d_gather_width,device__attribute_maximum_texture2d_height,device__attribute_maximum_texture2d_layered_height,device__attribute_maximum_texture2d_layered_layers,device__attribute_maximum_texture2d_layered_width,device__attribute_maximum_texture2d_linear_height,device__attribute_maximum_texture2d_linear_pitch,device__attribute_maximum_texture2d_linear_width,device__attribute_maximum_texture2d_mipmapped_height,device__attribute_maximum_texture2d_mipmapped_width,device__attribute_maximum_texture2d_width,device__attribute_maximum_texture3d_depth,device__attribute_maximum_texture3d_depth_alternate,device__attribute_maximum_texture3d_height,device__attribute_maximum_texture3d_height_alternate,device__attribute_maximum_texture3d_width,device__attribute_maximum_texture3d_width_alternate,device__attribute_maximum_texturecubemap_layered_layers,device__attribute_maximum_texturecubemap_layered_width,device__attribute_maximum_texturecubemap_width,device__attribute_memory_clock_rate,device__attribute_memory_pools_supported,device__attribute_mempool_supported_handle_types,device__attribute_multi_gpu_board,device__attribute_multi_gpu_board_group_id,device__attribute_multiprocessor_count,device__attribute_num_l2s_per_fbp,device__attribute_num_schedulers_per_multiprocessor,device__attribute_num_tex_per_multiprocessor,device__attribute_pageable_memory_access,device__attribute_pageable_memory_access_uses_host_page_tables,device__attribute_pci_bus_id,device__attribute_pci_device_id,device__attribute_pci_domain_id,device__attribute_ram_location,device__attribute_ram_type,device__attribute_reserved_shared_memory_per_block,device__attribute_sass_level,device__attribute_single_to_double_precision_perf_ratio,device__attribute_sparse_cuda_array_supported,device__attribute_stream_priorities_supported,device__attribute_surface_alignment,device__attribute_tcc_driver,device__attribute_texture_alignment,device__attribute_texture_pitch_alignment,device__attribute_total_constant_memory,device__attribute_total_memory,device__attribute_unified_addressing,device__attribute_virtual_address_management_supported,device__attribute_warp_size,dram__bytes_read.sum,dram__bytes_write.sum,gpu__time_duration.sum,launch__block_dim_x,launch__block_dim_y,launch__block_dim_z,launch__block_size,launch__context_id,launch__device_id,launch__func_cache_config,launch__function_pcs,launch__grid_dim_x,launch__grid_dim_y,launch__grid_dim_z,launch__grid_size,launch__occupancy_limit_blocks,launch__occupancy_limit_registers,launch__occupancy_limit_shared_mem,launch__occupancy_limit_warps,launch__occupancy_per_block_size,launch__occupancy_per_register_count,launch__occupancy_per_shared_mem_size,launch__registers_per_thread,launch__registers_per_thread_allocated,launch__shared_mem_config_size,launch__shared_mem_per_block,launch__shared_mem_per_block_allocated,launch__shared_mem_per_block_driver,launch__shared_mem_per_block_dynamic,launch__shared_mem_per_block_static,launch__stream_id,launch__thread_count,launch__waves_per_multiprocessor,nvlink__bandwidth,nvlink__count_logical,nvlink__count_physical,nvlink__destination_ports,nvlink__dev0Id,nvlink__dev0type,nvlink__dev1Id,nvlink__dev1type,nvlink__dev_display_name_all,nvlink__enabled_mask,nvlink__is_direct_link,nvlink__is_nvswitch_connected,nvlink__max_count,nvlink__peer_access,nvlink__peer_atomic,nvlink__source_ports,nvlink__system_access,nvlink__system_atomic,profiler__perfworks_session_reuse,profiler__replayer_bytes_mem_accessible.avg,profiler__replayer_bytes_mem_accessible.max,profiler__replayer_bytes_mem_accessible.min,profiler__replayer_bytes_mem_accessible.sum,profiler__replayer_bytes_mem_backed_up.avg,profiler__replayer_bytes_mem_backed_up.max,profiler__replayer_bytes_mem_backed_up.min,profiler__replayer_bytes_mem_backed_up.sum,profiler__replayer_passes,profiler__replayer_passes_type_warmup,sm__maximum_warps_avg_per_active_cycle,sm__maximum_warps_per_active_cycle_pct,smsp__maximum_warps_avg_per_active_cycle,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum
10,108443,python3.9,127.0.0.1,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<float>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",2024-Apr-05 20:52:49,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,2245152,542304,9664,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,2187,1,1,2187,32,32,32,16,3670,5792,584,16,2048,0,0,0,0,0,0,7,279936,1.71,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,352862790,352862790,352862790,1058588370,352862790,352862790,352862790,1058588370,3,0,64,100,16,0,559872,0
11,108443,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",2024-Apr-05 20:52:50,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,2243200,540512,7072,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,1094,1,1,1094,32,21,32,16,3670,5792,584,18,3072,0,0,0,0,0,0,7,140032,0.85,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,352862790,352862790,352862790,1058588370,352862790,352862790,352862790,1058588370,3,0,64,100,16,0,0,0
12,108443,python3.9,127.0.0.1,"void at::native::<unnamed>::max_pool_forward_nchw<float, float>(int, const T1 *, long, long, long, int, int, int, int, int, int, int, int, int, int, T1 *, long *)",2024-Apr-05 20:52:50,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,2244928,74560,10816,256,1,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,507,1,1,507,32,8,32,8,3670,5504,1040,30,8192,0,0,0,0,0,0,7,129792,0.79,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,354959942,354959942,354959942,1064879826,354959942,354959942,354959942,1064879826,3,0,64,100,16,0,0,0
13,108443,python3.9,127.0.0.1,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",2024-Apr-05 20:52:51,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,2661760,2596672,10720,32,4,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,12,48,1,576,32,12,11,16,2411,5100,2420,40,5120,98304,8704,8704,0,0,8704,7,73728,0.65,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,354959942,354959942,354959942,1064879826,354959942,354959942,354959942,1064879826,3,0,44,68.75,11,294912,1769472,442368
14,108443,python3.9,127.0.0.1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,2024-Apr-05 20:52:52,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,5269504,1604864,99552,256,1,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,48,2,1,96,32,2,2,8,346,3088,2312,126,32768,98304,49152,49152,0,0,49152,7,24576,0.6,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,354959942,354959942,354959942,1064879826,354959942,354959942,354959942,1064879826,3,0,16,25,4,17104896,307298304,0
15,108443,python3.9,127.0.0.1,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<float>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",2024-Apr-05 20:52:52,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,1044576,0,6976,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,1014,1,1,1014,32,32,32,16,3670,5792,584,16,2048,0,0,0,0,0,0,7,129792,0.79,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,354959942,354959942,354959942,1064879826,354959942,354959942,354959942,1064879826,3,0,64,100,16,0,259584,0
16,108443,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",2024-Apr-05 20:52:53,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,1040512,0,4992,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,507,1,1,507,32,21,32,16,3670,5792,584,18,3072,0,0,0,0,0,0,7,64896,0.4,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,354959942,354959942,354959942,1064879826,354959942,354959942,354959942,1064879826,3,0,64,100,16,0,0,0
17,108443,python3.9,127.0.0.1,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",2024-Apr-05 20:52:53,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,3561440,4862976,15776,32,4,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,8,96,1,768,32,12,11,16,2411,5100,2420,40,5120,98304,8704,8704,0,0,8704,7,98304,0.87,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,354959942,354959942,354959942,1064879826,354959942,354959942,354959942,1064879826,3,0,44,68.75,11,393216,2359296,589824
18,108443,python3.9,127.0.0.1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,2024-Apr-05 20:52:54,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,7356288,1716352,102976,256,1,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,32,2,1,64,32,2,2,8,346,3088,2312,126,32768,98304,49152,49152,0,0,49152,7,16384,0.4,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,354959942,354959942,354959942,1064879826,354959942,354959942,354959942,1064879826,3,0,16,25,4,20840448,409337856,0
19,108443,python3.9,127.0.0.1,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<float>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",2024-Apr-05 20:52:55,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,697888,0,6304,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,676,1,1,676,32,32,32,16,3670,5792,584,16,2048,0,0,0,0,0,0,7,86528,0.53,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,354959942,354959942,354959942,1064879826,354959942,354959942,354959942,1064879826,3,0,64,100,16,0,173056,0
20,108443,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",2024-Apr-05 20:52:55,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,694656,128,4960,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,338,1,1,338,32,21,32,16,3670,5792,584,18,3072,0,0,0,0,0,0,7,43264,0.26,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,354959942,354959942,354959942,1064879826,354959942,354959942,354959942,1064879826,3,0,64,100,16,0,0,0
21,108443,python3.9,127.0.0.1,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",2024-Apr-05 20:52:56,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,2366752,2147008,10592,32,4,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,8,64,1,512,32,12,11,16,2411,5100,2420,40,5120,98304,8704,8704,0,0,8704,7,65536,0.58,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,357057094,357057094,357057094,1071171282,357057094,357057094,357057094,1071171282,3,0,44,68.75,11,262144,1572864,393216
22,108443,python3.9,127.0.0.1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,2024-Apr-05 20:52:57,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,4913280,1111008,74560,256,1,1,256,1,1,cudaFuncCachePreferNone,2.26E+13,32,2,1,64,32,2,2,8,346,3088,2312,126,32768,98304,49152,49152,0,0,49152,7,16384,0.4,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,357057094,357057094,357057094,1071171282,357057094,357057094,357057094,1071171282,3,0,16,25,4,14548992,273022976,0
23,108443,python3.9,127.0.0.1,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<float>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",2024-Apr-05 20:52:57,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,697888,0,6272,128,1,1,128,1,1,cudaFuncCachePreferNone,2.26E+13,676,1,1,676,32,32,32,16,3670,5792,584,16,2048,0,0,0,0,0,0,7,86528,0.53,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,357057094,357057094,357057094,1071171282,357057094,357057094,357057094,1071171282,3,0,64,100,16,0,173056,0
