ID,Process ID,Process Name,Host Name,Kernel Name,Kernel Time,Context,Stream,device__attribute_architecture,device__attribute_async_engine_count,device__attribute_can_flush_remote_writes,device__attribute_can_map_host_memory,device__attribute_can_tex2d_gather,device__attribute_can_use_64_bit_stream_mem_ops,device__attribute_can_use_host_pointer_for_registered_mem,device__attribute_can_use_stream_mem_ops,device__attribute_can_use_stream_wait_value_nor,device__attribute_chip,device__attribute_clock_rate,device__attribute_compute_capability_major,device__attribute_compute_capability_minor,device__attribute_compute_mode,device__attribute_compute_preemption_supported,device__attribute_concurrent_kernels,device__attribute_concurrent_managed_access,device__attribute_cooperative_launch,device__attribute_cooperative_multi_device_launch,device__attribute_device_index,device__attribute_direct_managed_mem_access_from_host,device__attribute_display_name,device__attribute_ecc_enabled,device__attribute_fb_bus_width,device__attribute_fbp_count,device__attribute_generic_compression_supported,device__attribute_global_l1_cache_supported,device__attribute_global_memory_bus_width,device__attribute_gpu_direct_rdma_flush_writes_options,device__attribute_gpu_direct_rdma_supported,device__attribute_gpu_direct_rdma_with_cuda_vmm_supported,device__attribute_gpu_direct_rdma_writes_ordering,device__attribute_gpu_overlap,device__attribute_gpu_pci_device_id,device__attribute_gpu_pci_ext_device_id,device__attribute_gpu_pci_ext_downstream_link_rate,device__attribute_gpu_pci_ext_downstream_link_width,device__attribute_gpu_pci_ext_gen,device__attribute_gpu_pci_ext_gpu_gen,device__attribute_gpu_pci_ext_gpu_link_rate,device__attribute_gpu_pci_ext_gpu_link_width,device__attribute_gpu_pci_revision_id,device__attribute_gpu_pci_sub_system_id,device__attribute_handle_type_posix_file_descriptor_supported,device__attribute_handle_type_win32_handle_supported,device__attribute_handle_type_win32_kmt_handle_supported,device__attribute_host_native_atomic_supported,device__attribute_host_register_supported,device__attribute_implementation,device__attribute_integrated,device__attribute_kernel_exec_timeout,device__attribute_l2_cache_size,device__attribute_l2s_count,device__attribute_limits_max_cta_per_sm,device__attribute_local_l1_cache_supported,device__attribute_managed_memory,device__attribute_max_access_policy_window_size,device__attribute_max_block_dim_x,device__attribute_max_block_dim_y,device__attribute_max_block_dim_z,device__attribute_max_blocks_per_multiprocessor,device__attribute_max_gpu_frequency_khz,device__attribute_max_grid_dim_x,device__attribute_max_grid_dim_y,device__attribute_max_grid_dim_z,device__attribute_max_ipc_per_multiprocessor,device__attribute_max_ipc_per_scheduler,device__attribute_max_mem_frequency_khz,device__attribute_max_persisting_l2_cache_size,device__attribute_max_pitch,device__attribute_max_registers_per_block,device__attribute_max_registers_per_multiprocessor,device__attribute_max_registers_per_thread,device__attribute_max_shared_memory_per_block,device__attribute_max_shared_memory_per_block_optin,device__attribute_max_shared_memory_per_multiprocessor,device__attribute_max_threads_per_block,device__attribute_max_threads_per_multiprocessor,device__attribute_max_warps_per_multiprocessor,device__attribute_max_warps_per_scheduler,device__attribute_maximum_surface1d_layered_layers,device__attribute_maximum_surface1d_layered_width,device__attribute_maximum_surface1d_width,device__attribute_maximum_surface2d_height,device__attribute_maximum_surface2d_layered_height,device__attribute_maximum_surface2d_layered_layers,device__attribute_maximum_surface2d_layered_width,device__attribute_maximum_surface2d_width,device__attribute_maximum_surface3d_depth,device__attribute_maximum_surface3d_height,device__attribute_maximum_surface3d_width,device__attribute_maximum_surfacecubemap_layered_layers,device__attribute_maximum_surfacecubemap_layered_width,device__attribute_maximum_surfacecubemap_width,device__attribute_maximum_texture1d_layered_layers,device__attribute_maximum_texture1d_layered_width,device__attribute_maximum_texture1d_linear_width,device__attribute_maximum_texture1d_mipmapped_width,device__attribute_maximum_texture1d_width,device__attribute_maximum_texture2d_gather_height,device__attribute_maximum_texture2d_gather_width,device__attribute_maximum_texture2d_height,device__attribute_maximum_texture2d_layered_height,device__attribute_maximum_texture2d_layered_layers,device__attribute_maximum_texture2d_layered_width,device__attribute_maximum_texture2d_linear_height,device__attribute_maximum_texture2d_linear_pitch,device__attribute_maximum_texture2d_linear_width,device__attribute_maximum_texture2d_mipmapped_height,device__attribute_maximum_texture2d_mipmapped_width,device__attribute_maximum_texture2d_width,device__attribute_maximum_texture3d_depth,device__attribute_maximum_texture3d_depth_alternate,device__attribute_maximum_texture3d_height,device__attribute_maximum_texture3d_height_alternate,device__attribute_maximum_texture3d_width,device__attribute_maximum_texture3d_width_alternate,device__attribute_maximum_texturecubemap_layered_layers,device__attribute_maximum_texturecubemap_layered_width,device__attribute_maximum_texturecubemap_width,device__attribute_memory_clock_rate,device__attribute_memory_pools_supported,device__attribute_mempool_supported_handle_types,device__attribute_multi_gpu_board,device__attribute_multi_gpu_board_group_id,device__attribute_multiprocessor_count,device__attribute_num_l2s_per_fbp,device__attribute_num_schedulers_per_multiprocessor,device__attribute_num_tex_per_multiprocessor,device__attribute_pageable_memory_access,device__attribute_pageable_memory_access_uses_host_page_tables,device__attribute_pci_bus_id,device__attribute_pci_device_id,device__attribute_pci_domain_id,device__attribute_ram_location,device__attribute_ram_type,device__attribute_reserved_shared_memory_per_block,device__attribute_sass_level,device__attribute_single_to_double_precision_perf_ratio,device__attribute_sparse_cuda_array_supported,device__attribute_stream_priorities_supported,device__attribute_surface_alignment,device__attribute_tcc_driver,device__attribute_texture_alignment,device__attribute_texture_pitch_alignment,device__attribute_total_constant_memory,device__attribute_total_memory,device__attribute_unified_addressing,device__attribute_virtual_address_management_supported,device__attribute_warp_size,dram__bytes_read.sum,dram__bytes_write.sum,gpu__time_duration.sum,launch__block_dim_x,launch__block_dim_y,launch__block_dim_z,launch__block_size,launch__context_id,launch__device_id,launch__func_cache_config,launch__function_pcs,launch__grid_dim_x,launch__grid_dim_y,launch__grid_dim_z,launch__grid_size,launch__occupancy_limit_blocks,launch__occupancy_limit_registers,launch__occupancy_limit_shared_mem,launch__occupancy_limit_warps,launch__occupancy_per_block_size,launch__occupancy_per_register_count,launch__occupancy_per_shared_mem_size,launch__registers_per_thread,launch__registers_per_thread_allocated,launch__shared_mem_config_size,launch__shared_mem_per_block,launch__shared_mem_per_block_allocated,launch__shared_mem_per_block_driver,launch__shared_mem_per_block_dynamic,launch__shared_mem_per_block_static,launch__stream_id,launch__thread_count,launch__waves_per_multiprocessor,nvlink__bandwidth,nvlink__count_logical,nvlink__count_physical,nvlink__destination_ports,nvlink__dev0Id,nvlink__dev0type,nvlink__dev1Id,nvlink__dev1type,nvlink__dev_display_name_all,nvlink__enabled_mask,nvlink__is_direct_link,nvlink__is_nvswitch_connected,nvlink__max_count,nvlink__peer_access,nvlink__peer_atomic,nvlink__source_ports,nvlink__system_access,nvlink__system_atomic,profiler__perfworks_session_reuse,profiler__replayer_bytes_mem_accessible.avg,profiler__replayer_bytes_mem_accessible.max,profiler__replayer_bytes_mem_accessible.min,profiler__replayer_bytes_mem_accessible.sum,profiler__replayer_bytes_mem_backed_up.avg,profiler__replayer_bytes_mem_backed_up.max,profiler__replayer_bytes_mem_backed_up.min,profiler__replayer_bytes_mem_backed_up.sum,profiler__replayer_passes,profiler__replayer_passes_type_warmup,sm__maximum_warps_avg_per_active_cycle,sm__maximum_warps_per_active_cycle_pct,smsp__maximum_warps_avg_per_active_cycle,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum
64,55007,python3.9,127.0.0.1,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",2024-Apr-05 20:49:51,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,2366720,2214176,10240,32,4,1,128,1,1,cudaFuncCachePreferNone,2.27E+13,8,64,1,512,32,12,11,16,2411,5100,2420,40,5120,98304,8704,8704,0,0,8704,7,65536,0.58,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,204183118,204183118,204183118,612549354,204183118,204183118,204183118,612549354,3,0,44,68.75,11,262144,1572864,393216
65,55007,python3.9,127.0.0.1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,2024-Apr-05 20:49:51,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,5023264,1227872,75136,256,1,1,256,1,1,cudaFuncCachePreferNone,2.27E+13,32,2,1,64,32,2,2,8,346,3088,2312,126,32768,98304,49152,49152,0,0,49152,7,16384,0.4,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,204183118,204183118,204183118,612549354,204183118,204183118,204183118,612549354,3,0,16,25,4,14548992,273022976,0
66,55007,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<long>, at::detail::Array<char *, (int)2>>(int, T2, T3)",2024-Apr-05 20:49:52,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,2752,0,3584,128,1,1,128,1,1,cudaFuncCachePreferNone,2.27E+13,1,1,1,1,32,21,32,16,3670,5792,584,22,3072,0,0,0,0,0,0,7,128,0,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,204183118,204183118,204183118,612549354,204183118,204183118,204183118,612549354,3,0,64,100,16,0,0,0
67,55007,python3.9,127.0.0.1,"void cudnn::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",2024-Apr-05 20:49:53,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,821536,1760,13120,512,1,1,512,1,1,cudaFuncCachePreferNone,2.27E+13,256,1,1,256,32,3,3,4,1931,3760,3520,39,20480,16384,4240,4352,0,4096,144,7,131072,1.07,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,204183118,204183118,204183118,612549354,204183118,204183118,204183118,612549354,3,0,48,75,12,1794816,532992,394496
68,55007,python3.9,127.0.0.1,"void cudnn::ops::nchwToNhwcKernel<float, float, float, (bool)0, (bool)1, (cudnnKernelDataType_t)0>(cudnn::ops::nchw2nhwc_params_t<T3>, const T1 *, T2 *)",2024-Apr-05 20:49:53,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,1612384,78656,7456,256,1,1,256,1,1,cudaFuncCachePreferNone,2.27E+13,25,4,4,400,32,8,15,8,3507,5504,3336,32,8192,65536,4224,4352,0,0,4224,7,102400,0.62,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,206280270,206280270,206280270,618840810,206280270,206280270,206280270,618840810,3,0,64,100,16,0,0,401408
69,55007,python3.9,127.0.0.1,"void cask_cudnn::computeOffsetsKernel<(bool)0, (bool)0>(cask_cudnn::ComputeOffsetsParams)",2024-Apr-05 20:49:54,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,2784,0,3360,256,1,1,256,1,1,cudaFuncCachePreferNone,2.27E+13,1,1,1,1,32,16,32,8,3670,5504,1040,16,4096,0,0,0,0,0,0,7,256,0,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,206280270,206280270,206280270,618840810,206280270,206280270,206280270,618840810,3,0,64,100,16,0,0,0
70,55007,python3.9,127.0.0.1,volta_scudnn_128x32_sliced1x4_ldg4_relu_exp_small_nhwc_tn_v1,2024-Apr-05 20:49:54,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,555456,0,21856,256,1,1,256,1,1,cudaFuncCachePreferNone,2.27E+13,7,8,1,56,32,2,2,8,346,3088,2312,128,32768,98304,41472,41472,0,0,41472,7,14336,0.35,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,206280270,206280270,206280270,618840810,206280270,206280270,206280270,618840810,3,0,16,25,4,917504,30277632,0
71,55007,python3.9,127.0.0.1,"void cudnn::ops::nhwcToNchwKernel<float, float, float, (bool)1, (bool)0, (cudnnKernelDataType_t)0>(cudnn::ops::nhwc2nchw_params_t<T3>, const T1 *, T2 *)",2024-Apr-05 20:49:55,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,812256,1280,6080,256,1,1,256,1,1,cudaFuncCachePreferNone,2.27E+13,7,8,4,224,32,8,15,8,3507,5504,3336,32,8192,65536,4224,4352,0,0,4224,7,57344,0.35,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,206280270,206280270,206280270,618840810,206280270,206280270,206280270,618840810,3,0,64,100,16,0,0,200704
72,55007,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<long>, at::detail::Array<char *, (int)2>>(int, T2, T3)",2024-Apr-05 20:49:56,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,2752,0,3616,128,1,1,128,1,1,cudaFuncCachePreferNone,2.27E+13,1,1,1,1,32,21,32,16,3670,5792,584,22,3072,0,0,0,0,0,0,7,128,0,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,206280270,206280270,206280270,618840810,206280270,206280270,206280270,618840810,3,0,64,100,16,0,0,0
73,55007,python3.9,127.0.0.1,"void cudnn::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",2024-Apr-05 20:49:56,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,821344,10720,13152,512,1,1,512,1,1,cudaFuncCachePreferNone,2.27E+13,256,1,1,256,32,3,3,4,1931,3760,3520,39,20480,16384,4240,4352,0,4096,144,7,131072,1.07,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,206280270,206280270,206280270,618840810,206280270,206280270,206280270,618840810,3,0,48,75,12,1794816,532992,394496
74,55007,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",2024-Apr-05 20:49:57,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,1607296,128,5664,128,1,1,128,1,1,cudaFuncCachePreferNone,2.27E+13,392,1,1,392,32,21,32,16,3670,5792,584,22,3072,0,0,0,0,0,0,7,50176,0.31,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,206280270,206280270,206280270,618840810,206280270,206280270,206280270,618840810,3,0,64,100,16,0,200704,0
75,55007,python3.9,127.0.0.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::launch_clamp_scalar(at::TensorIteratorBase &, c10::Scalar, c10::Scalar, at::native::detail::ClampLimits)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",2024-Apr-05 20:49:58,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,805248,0,5184,128,1,1,128,1,1,cudaFuncCachePreferNone,2.27E+13,392,1,1,392,32,21,32,16,3670,5792,584,18,3072,0,0,0,0,0,0,7,50176,0.31,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,206280270,206280270,206280270,618840810,206280270,206280270,206280270,618840810,3,0,64,100,16,0,0,0
76,55007,python3.9,127.0.0.1,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",2024-Apr-05 20:49:58,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,2366784,2213312,9984,32,4,1,128,1,1,cudaFuncCachePreferNone,2.27E+13,8,64,1,512,32,12,11,16,2411,5100,2420,40,5120,98304,8704,8704,0,0,8704,7,65536,0.58,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,206280270,206280270,206280270,618840810,206280270,206280270,206280270,618840810,3,0,44,68.75,11,262144,1572864,393216
77,55007,python3.9,127.0.0.1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,2024-Apr-05 20:49:59,1,7,320,4,0,1,1,0,1,0,0,320,1530000,7,0,0,1,1,1,1,1,1,0,Tesla V100-SXM2-16GB,1,4096,8,0,1,4096,1,1,1,0,1,498143454,7601,0,0,2,2,8000,16,161,303173854,1,0,0,0,1,320,0,0,6291456,64,32,1,1,0,1024,1024,64,32,1530000,2147483647,65535,65535,4,1,877000,0,2147483647,65536,65536,255,49152,98304,98304,1024,2048,64,16,2048,32768,32768,65536,32768,2048,32768,131072,16384,16384,16384,2046,32768,32768,2048,32768,268435456,32768,131072,32768,32768,65536,32768,2048,32768,65000,2097120,131072,32768,32768,131072,16384,32768,16384,8192,16384,8192,2046,32768,32768,877000,1,1,0,1,80,8,4,1,0,0,0,5,0,1,15,0,7,2,1,1,512,0,512,32,65536,16935682048,1,1,32,5023296,1247200,75104,256,1,1,256,1,1,cudaFuncCachePreferNone,2.27E+13,32,2,1,64,32,2,2,8,346,3088,2312,126,32768,98304,49152,49152,0,0,49152,7,16384,0.4,1.57E+11,1,3,,0,1,1,1,,63,1,0,12,1,1,,0,0,0,206280270,206280270,206280270,618840810,206280270,206280270,206280270,618840810,3,0,16,25,4,14548992,273022976,0
